mean,std,var,min,max,ptp,rms,zcr,bp_0_0p5,bp_0p5_3,bp_3_10,bp_10_40,spec_centroid,label,record
-0.0002683333333333,0.2880435348991923,0.0829690779972222,-0.835,1.51,2.345,0.2880436598850945,0.0806801133522253,0.0004692178037531,0.010581685344544,0.0362521558517358,0.0346696095103069,9.36103788197939,0,x09
-0.0006075,0.2868088534961046,0.08225931844375,-0.82,1.505,2.325,0.2868094968790259,0.0803467244540756,0.0004411179134884,0.0109577507219309,0.0364386022367133,0.0343428920989002,9.31029968371137,0,x09
-0.0030716666666666,0.2899215954884278,0.0840545315305555,-0.825,1.525,2.35,0.2899378669071473,0.0830138356392732,0.000447794369374,0.01124997702213,0.0369540283023729,0.0345452752354469,9.342684412324331,0,x09
2.499999999999888e-05,0.2893077502850554,0.083698974375,-0.815,1.565,2.38,0.2893077513652201,0.0848474745790965,0.0011280037753008,0.0114692429682724,0.0373524278174132,0.0341196868802457,9.23628656541331,0,x09
0.0009149999999999,0.2932678885279918,0.0860060544416666,-0.805,1.495,2.3000000000000003,0.2932693159310511,0.0820136689448241,0.0004652886414357,0.0119234809717475,0.0378236128769769,0.0343377144233404,9.289210219774487,0,x09
0.0013849999999999,0.2916907582383553,0.0850834984416666,-0.8,1.52,2.3200000000000003,0.2916940463339399,0.0830138356392732,0.0005110431020534,0.0119213338417304,0.0381524144511098,0.0343796103914213,9.293667850641514,0,x09
0.0004574999999999,0.2915495295721638,0.08500112819375,-0.82,1.525,2.345,0.291549888526818,0.0798466411068511,0.0003118271873202,0.011456039398562,0.0381027950365877,0.0346051731998498,9.31089650495234,0,x09
0.0007274999999999,0.2910118266389701,0.08468788324375,-0.84,1.505,2.345,0.2910127359755927,0.0815135855975996,0.0003585846078939,0.0115741067376347,0.0378110805035039,0.0343001874203736,9.302270418054782,0,x09
0.0001841666666666,0.2922829312771654,0.0854293119159722,-0.8,1.53,2.33,0.2922829892986133,0.0821803633938989,0.0002904558739563,0.0117976129699323,0.0380362881079762,0.0346221624878193,9.321521641236444,0,x09
0.0018216666666666,0.2888558144309294,0.0834376815305555,-0.81,1.495,2.305,0.2888615585362649,0.0860143357226204,0.0003544500338642,0.0113439598392444,0.0376091220449553,0.0340068096464659,9.31634985348075,0,x09
0.0004399999999999,0.2929221848887516,0.0858034064,-0.82,1.55,2.37,0.2929225153517564,0.0823470578429738,0.0004379885204834,0.0119972916125325,0.0384011670270362,0.0340465766917535,9.27829765842988,0,x09
0.0017733333333333,0.291494391522185,0.0849689802888888,-0.8,1.505,2.305,0.2914997855916879,0.0833472245374229,0.0004497536431763,0.0117155869435096,0.0379328260059522,0.0344240665003787,9.292273270663753,0,x09
0.0004991666666666,0.2913954443695123,0.0849113049993055,-0.795,1.5,2.295,0.2913958719108194,0.0833472245374229,0.0003117097936722,0.011849155253388,0.0380332608253811,0.0342374712219507,9.289945461621707,0,x09
0.0029958333333333,0.2881110535007388,0.0830079791493055,-0.815,1.52,2.335,0.2881266287011089,0.0820136689448241,0.0003099910244735,0.0108358468289355,0.0370163890523845,0.0344845241416637,9.340624369958094,0,x09
-0.0002783333333333,0.2896579405618902,0.0839017225305555,-0.8,1.545,2.345,0.2896580742875986,0.0786797799633272,0.0004302984149643,0.0111544865717556,0.0378444882049088,0.0343589266523819,9.332217440988298,0,x09
0.0015783333333333,0.2922712647477035,0.0854224921972222,-0.79,1.535,2.325,0.2922755264016016,0.0855142523753959,0.0004856411367281,0.0115209568466877,0.038244593579621,0.0347132849526164,9.322130284823087,0,x09
0.0006416666666666,0.2891219262938888,0.0835914882638888,-0.82,1.535,2.355,0.2891226383388198,0.0821803633938989,0.0002854525211657,0.0113298354689815,0.0373898094741872,0.0346521156236834,9.339563417911297,0,x09
0.0009841666666666,0.2904030284208004,0.0843339189159722,-0.805,1.535,2.34,0.2904046960708452,0.0811801966994499,0.0004467125832367,0.0113534220343279,0.0382210873805628,0.0340867271106333,9.313499012738015,0,x09
0.0002699999999999,0.2922131677959317,0.0853885354333333,-0.815,1.54,2.355,0.2922132925336103,0.0796799466577763,0.0004221287043871,0.0117566932380413,0.0379735836898781,0.0345025234808698,9.282466772317209,0,x09
0.0009125,0.291636811537484,0.08505202984375,-0.795,1.51,2.305,0.2916382390908298,0.0800133355559259,0.0003628398303432,0.0118500150568464,0.0384279388488647,0.0341789507080963,9.287570930358402,0,x09
0.0013733333333333,0.2923402223817691,0.0854628056222222,-0.815,1.545,2.36,0.2923434481336406,0.0826804467411235,0.0005066817333993,0.0115336473052566,0.0381285252390825,0.0350345419303428,9.270858344877976,0,x09
0.0004083333333333,0.2954229452788361,0.0872747165972222,-0.825,1.575,2.4,0.2954232274776872,0.0808468078013002,0.000688644257636,0.0124281581858831,0.0386449847191505,0.0349852383398407,9.222645371080748,0,x09
0.0006974999999999,0.2948054460042249,0.08691025099375,-0.805,1.535,2.34,0.2948062711341128,0.0815135855975996,0.0004498571575691,0.0125636481252117,0.0385737793462875,0.0343830825841139,9.227376185110147,0,x09
0.0013958333333333,0.2933945111097096,0.0860803391493055,-0.835,1.54,2.375,0.2933978314507454,0.0816802800466744,0.0006185395259202,0.0121768019903813,0.0388319458678966,0.0343971030926364,9.208600909936788,0,x09
0.0011816666666666,0.2931712303936993,0.0859493703305555,-0.82,1.55,2.37,0.2931736118184354,0.0823470578429738,0.0003946045190193,0.0121277195635202,0.0389656056164143,0.0345452953496755,9.257345228387392,0,x09
0.0003624999999999,0.294449864595684,0.0867007227604166,-0.805,1.535,2.34,0.2944500877341806,0.0786797799633272,0.0006202837290883,0.0120287996611343,0.0382988001876306,0.0355857450935363,9.24570283101852,0,x09
0.0005124999999999,0.2952250974715451,0.0871578581770833,-0.82,1.52,2.34,0.2952255423118625,0.0825137522920486,0.0008778535170102,0.0124150330738648,0.0390112817905456,0.0345066917630643,9.203216039353997,0,x09
0.0020108333333333,0.296179651083548,0.0877223857159722,-0.8,1.525,2.325,0.2961864770151849,0.0801800300050008,0.0006994072753263,0.0123175491967305,0.0393207978835141,0.0348581705152504,9.22558150558971,0,x09
0.0009374999999999,0.2946960302759721,0.0868457502604166,-0.82,1.595,2.415,0.294697521480359,0.083180530088348,0.0005833527047531,0.0123088772009479,0.0387473306857291,0.0348532932288757,9.223799613341315,0,x09
0.0006658333333333,0.2948953387774023,0.0869632608326389,-0.81,1.55,2.3600000000000003,0.2948960904567347,0.0828471411901983,0.0008701020062116,0.0125066608179266,0.0382977884074269,0.0350778791124277,9.182262143451334,0,x09
0.0010899999999999,0.2953802835329399,0.0872495118999999,-0.81,1.545,2.355,0.2953822946623579,0.0808468078013002,0.0005596007803755,0.0124605374636053,0.0388409191245995,0.0350291841305303,9.217197609871132,0,x09
0.0006466666666666,0.2972009536024779,0.0883284068222222,-0.785,1.585,2.37,0.2972016571286237,0.0866811135189198,0.0007666011021268,0.0125452616921923,0.0390037628199668,0.0349074779086655,9.2189027358193,0,x09
0.0008808333333333,0.2952786310689824,0.0871894699659722,-0.835,1.56,2.395,0.2952799448545962,0.0796799466577763,0.0005006705334671,0.0122863107579147,0.0389927818142612,0.0349456661185728,9.237228662296449,0,x09
0.0015783333333333,0.2969183117692286,0.0881604838638888,-0.79,1.575,2.365,0.2969225067252397,0.081013502250375,0.0005788310634627,0.0122764439505931,0.0386729427856864,0.0355721063706733,9.23662270008224,0,x09
0.001,0.2956939859607113,0.0874349333333333,-0.815,1.525,2.34,0.2956956768932094,0.0838473078846474,0.0007112549554857,0.0123591342088083,0.0394149798493819,0.0347066159210103,9.210003968747754,0,x09
0.0016558333333333,0.2962696053416643,0.0877756790493055,-0.815,1.575,2.39,0.2962742324829031,0.0813468911485247,0.0004691410371705,0.0127420540596795,0.0392057608245554,0.0350130545873623,9.200168600366442,0,x09
-7.000000000000058e-05,0.297721072090416,0.0886378367666666,-0.815,1.53,2.345,0.2977210803195949,0.0816802800466744,0.0008174558097487,0.012403572904719,0.0393621426886814,0.0354090689631271,9.22359355859021,0,x09
0.0020641666666666,0.2964780374934579,0.0878992267159722,-0.84,1.585,2.425,0.2964852230719096,0.0858476412735455,0.0006638564776874,0.0123404352963583,0.0393533093060976,0.0348379485579443,9.192908135031931,0,x09
0.0007891666666666,0.2967041422853843,0.0880333480493055,-0.83,1.545,2.375,0.2967051917869543,0.0783463910651775,0.0007593916931241,0.0123472279777117,0.0392700868669003,0.0349769841175591,9.178720880118805,0,x09
0.0008641666666666,0.2970917631237396,0.0882635157159722,-0.805,1.535,2.34,0.2970930199449324,0.0848474745790965,0.0006858800481454,0.0126870082402669,0.0392186834549882,0.0353028352651209,9.206933880089013,0,x09
0.0021758333333333,0.296818580813217,0.0881012699159722,-0.85,1.575,2.425,0.2968265556965324,0.0821803633938989,0.0008987777965568,0.0124821686198842,0.0394563166651793,0.0350091370247757,9.158489162109111,0,x09
0.0007899999999999,0.2964860467205835,0.0879039759,-0.81,1.615,2.425,0.2964870992134396,0.0823470578429738,0.0006093191324776,0.0123816247035461,0.0395332284905555,0.0354970888628755,9.197072924090614,0,x09
0.0006299999999999,0.3016591671075156,0.0909982531,-0.835,1.615,2.45,0.3016598249684568,0.0820136689448241,0.001108496448844,0.0136225614640557,0.0394666137346555,0.0360692634965563,9.087222233626086,0,x09
0.0002133333333333,0.2987054923424669,0.0892249711555555,-0.82,1.54,2.36,0.2987055685230302,0.0778463077179529,0.0003221015991587,0.0126490258099484,0.0402214703195665,0.0357117157694752,9.250460665636547,0,x09
0.0021808333333333,0.2996475954616893,0.0897886814659722,-0.84,1.625,2.465,0.2996555314023086,0.0813468911485247,0.0005000912707029,0.0128653073724057,0.0403386668278311,0.035317198343308,9.213083349173123,0,x09
0.0005566666666666,0.3023620596606363,0.0914228151222222,-0.83,1.585,2.415,0.302362572088544,0.0805134189031505,0.0008777415353056,0.0130513173273603,0.0402486824607187,0.0357572874919591,9.143570954012748,0,x09
0.0017633333333333,0.3004352936250259,0.0902613656555555,-0.825,1.545,2.37,0.3004404683127757,0.0835139189864977,0.0005376509712958,0.0130740051096307,0.0406863497636725,0.0350191541964104,9.177889630304303,0,x09
0.0002458333333333,0.298516278840265,0.0891119687326388,-0.825,1.59,2.415,0.2985163800642548,0.0791798633105517,0.0005719796228308,0.012730016649824,0.0388855114190835,0.0358147790388694,9.223195256966555,0,x09
0.0011641666666666,0.2992160989696892,0.0895302738826388,-0.815,1.615,2.43,0.2992183636855643,0.0845140856809468,0.0008526129142847,0.0128224889659747,0.0401916617113363,0.0353288331682561,9.1677697615549,0,x09
0.0011566666666666,0.2861431234928112,0.0818778871222222,-1.27,1.545,2.815,0.2861454612605274,0.1551925320886814,0.0006966865059643,0.0076594396130239,0.0304036136184077,0.0412233259138747,11.89384697450717,0,x09
-0.0004158333333333,0.251752006776455,0.0633790729159722,-0.825,1.4,2.225,0.2517523502041904,0.0900150025004167,0.0001686784496893,0.0076979481482919,0.0256149310300659,0.0292734931250071,9.964277442736847,0,x09
0.0031516666666666,0.2555417780531308,0.0653016003305555,-0.845,1.465,2.31,0.2555612124977758,0.0890148358059676,0.0014097897884578,0.0083458247170173,0.0255756665477635,0.0300121589219658,9.706027573095604,0,x09
0.004725,0.2548421558043331,0.0649445243749999,-0.84,1.58,2.42,0.2548859548896329,0.0941823637272878,0.001956655203665,0.0075676187751502,0.0255801167468543,0.0298319720299334,9.668304168394991,0,x09
-0.0011641666666666,0.2555639819744537,0.0653129488826388,-0.835,1.505,2.34,0.2555666335159319,0.102683780630105,0.0007535422978593,0.0071401616712082,0.0256076439848377,0.0320418064775659,10.117763852873622,0,x09
0.0007141666666666,0.248536789629434,0.0617705357993055,-0.805,1.53,2.335,0.2485378157008171,0.0923487247874645,0.0004208851242863,0.0061332992058557,0.0246597693777933,0.0299483072201681,10.15322974489284,0,x09
-9.583333333333353e-05,0.2508270718695231,0.0629142199826389,-0.855,1.605,2.46,0.2508270901770115,0.1006834472412068,0.0007649128903478,0.0062162220973512,0.025475710798006,0.0298043114625656,10.156614225238853,1,x09
-0.000395,0.2519619229996204,0.0634848106416666,-0.875,1.595,2.47,0.2519622326196263,0.1003500583430571,0.0004282777334502,0.0062069910215653,0.0253817042386544,0.0298821674861357,10.180291844867206,1,x09
0.0020941666666666,0.25416158305162,0.0645981102993055,-0.89,1.58,2.47,0.2541702103578099,0.1078513085514252,0.0006014177813704,0.0058229012879086,0.0238118691099476,0.029059178737337,10.37452382685046,1,x09
0.0001258333333333,0.2598010713333804,0.0674965966659722,-0.855,1.8,2.655,0.2598011018067475,0.09184864144024,0.0008099721020219,0.0057777621373092,0.0261343847764211,0.0303547336015157,10.066834555746178,1,x09
0.0029799999999999,0.2547532523835564,0.0648992196,-0.85,1.685,2.535,0.2547706812017427,0.0901816969494915,0.0012503032454458,0.005508664077168,0.026245153007145,0.0301951997480743,10.000018606707922,1,x09
-0.0019625,0.258735262563397,0.06694393609375,-0.85,1.615,2.465,0.2587427052111807,0.0938489748291381,0.0002191284644879,0.0061624303504265,0.0271292749663723,0.0325184454484502,10.286539288051298,1,x09
0.0004991666666666,0.2635180354345894,0.0694417549993055,-0.855,1.63,2.485,0.263518508205148,0.0883480580096682,0.000518246621281,0.0065166461515623,0.0276653593258972,0.0335815093322225,10.222093902704614,1,x09
0.0008958333333333,0.2666441479749847,0.0710991016493055,-0.86,1.635,2.495,0.2666456528178674,0.0908484747457909,0.0018955349562353,0.0071016645620829,0.0277515723074049,0.0345531714734545,9.966441809005266,1,x09
0.0020374999999999,0.2608548340113392,0.0680452444270833,-0.87,1.635,2.505,0.2608627912013005,0.0945157526254375,0.00081737461164,0.0067541126772209,0.0275305917439148,0.0327910418327711,10.091566612649354,1,x09
0.0017874999999999,0.2541043762126435,0.0645690340104166,-0.845,1.76,2.605,0.2541106632289693,0.0905150858476412,0.00138467291613,0.0063936306658208,0.0258961379394062,0.0311612051947741,9.971768743291085,1,x09
0.0016724999999999,0.2529163041609154,0.0639666569104166,-0.87,1.575,2.445,0.2529218341042676,0.0936822803800633,0.0003824812030704,0.0063739779042427,0.026275280308352,0.0311339089426444,10.112398134452691,1,x09
-0.0016875,0.2573541946625636,0.0662311815104166,-0.845,1.585,2.43,0.2573597271654341,0.0956826137689614,0.001096918140756,0.0068998214549958,0.0265601637708349,0.032501324204929,10.12273956445309,1,x09
0.0012891666666666,0.2639174281525168,0.0696524088826388,-0.92,1.65,2.57,0.2639205767524263,0.0970161693615602,0.0013451580055624,0.0074908671085784,0.026623090954539,0.0323624791287022,10.026868792995147,1,x09
0.0001616666666666,0.260833309856229,0.0680340155305555,-0.84,1.615,2.455,0.2608333599574001,0.0915152525420903,0.0008999289784695,0.0058954731245781,0.0266023824260794,0.0315618328440659,9.99829359944901,1,x09
0.0020708333333333,0.2518578120341692,0.0634323574826388,-0.835,1.635,2.47,0.2518663253262201,0.0965160860143357,0.0006412826168457,0.0055183840808884,0.0254335690632883,0.0301478681940312,10.101497158433244,1,x09
-0.0004116666666666,0.2570323206600463,0.0660656138638888,-0.835,1.55,2.385,0.257032650325466,0.0938489748291381,0.0003917136248875,0.0059858937120037,0.0268004045352934,0.0322460733142461,10.27230282893274,1,x09
-0.0002183333333333,0.2606848557113018,0.0679565939972222,-0.865,1.655,2.52,0.260684947142459,0.1083513918986497,0.0011696447545519,0.0066956899463183,0.026711354448274,0.0325488807479654,10.332322997972671,1,x09
0.0004466666666666,0.2503723570116228,0.0626863171555555,-0.845,1.62,2.465,0.2503727554400971,0.083180530088348,0.0009880766184832,0.005836705113605,0.0249845255393716,0.0290130376131084,9.910425669623494,1,x09
0.0008616666666666,0.2551031801655078,0.0650776325305555,-0.82,1.595,2.415,0.2551046353949688,0.0856809468244707,0.0025740748406477,0.0057391809002501,0.0246206081086158,0.0289148873093552,9.699000964083718,1,x09
0.0029366666666666,0.2492491243492921,0.0621251259888889,-0.79,1.64,2.43,0.2492664237317172,0.0871811968661443,0.0020190907425386,0.0054504515043338,0.0241845417440572,0.0288573011342645,9.8991371394641,1,x09
-0.0010508333333333,0.260635505222598,0.0679308665826388,-0.825,1.545,2.37,0.2606376235951619,0.1000166694449074,0.0009181633912058,0.0067298838841471,0.0264258830677389,0.0325319326883445,10.25414712155797,1,x09
0.0068424999999999,0.299547201667923,0.0897285260270833,-1.15,1.905,3.055,0.2996253424417456,0.1411901983663944,0.0021304600596288,0.0097215680316366,0.0324834290736572,0.0436608006300272,11.615408415433809,1,x09
0.0021508333333333,0.2736579125160441,0.0748886530826388,-0.85,1.615,2.465,0.2736663646973567,0.0908484747457909,0.0015866620306234,0.0069193256709098,0.0307640878112716,0.0348028333674743,9.772231529834524,0,x09
0.0006874999999999,0.2664282858677296,0.0709840315104166,-0.795,1.55,2.345,0.2664291728896569,0.0870145024170695,0.0005857540906882,0.0066888320046762,0.0292814753317062,0.0339986838285835,9.962370712302134,0,x09
0.0035624999999999,0.2798475110253499,0.0783146294270833,-0.825,1.505,2.33,0.2798701856813858,0.0958493082180363,0.0006877156328574,0.0087781140377455,0.031772702206806,0.0358162349761722,10.032102594487837,0,x09
-0.0015533333333333,0.2840631159130348,0.0806918538222222,-0.83,1.475,2.305,0.2840673629030034,0.1006834472412068,8.695566741600973e-05,0.0073471425960619,0.0316392360095398,0.0400615593031917,10.23242075675735,0,x09
-0.0012049999999999,0.2794067190345763,0.0780681146416666,-0.825,1.445,2.27,0.279409317429943,0.0981830305050841,2.4024816027451943e-05,0.0077700872739232,0.0325355656191784,0.0376352227207895,10.309918252850467,0,x09
0.0005666666666666,0.2829700877399509,0.0800720705555555,-0.81,1.44,2.25,0.2829706551334726,0.1020170028338056,2.053067516359953e-05,0.0069561875733679,0.0313407751985471,0.0393408120723783,10.393568654677775,0,x09
0.0028058333333333,0.2904070817535944,0.0843362731326388,-0.82,1.575,2.395,0.2904206360321755,0.1031838639773295,0.0012432263793505,0.0062718908971238,0.0316725818795364,0.0422337749234761,10.16564212704744,0,x09
0.0021533333333333,0.2901364417342679,0.0841791548222222,-0.815,1.505,2.32,0.2901444324240371,0.1068511418569761,3.0385455913598582e-05,0.0051923914537275,0.0339275982823844,0.0418051399118958,10.31158722575639,0,x09
-0.0029608333333333,0.2924264368451871,0.0855132209659722,-0.81,1.415,2.225,0.292441425759074,0.1053508918153025,0.0001334870602252,0.0039604777666509,0.0360834825064077,0.0423301075875807,10.360259077360285,0,x09
-0.0001991666666666,0.2844439420447766,0.0809083561659722,-0.805,1.405,2.21,0.2844440117726743,0.1028504750791798,2.8369157448751308e-05,0.0060014480928245,0.0321828095367604,0.0399013169005453,10.342066962578429,0,x09
-0.0017091666666666,0.2912137667006356,0.0848054579159722,-0.795,1.41,2.205,0.2912187823040723,0.1063510585097516,1.5542043956481292e-05,0.0040903467285544,0.0357198211749907,0.0420051256180156,10.30838641215699,0,x09
0.0001791666666666,0.2927356692751538,0.0856941720659722,-1.36,2.47,3.83,0.2927357241039546,0.1085180863477246,0.0007694018398174,0.0074633901774808,0.0348041610439448,0.0414057737903796,10.561696001079582,0,x09
-0.0007999999999999,0.2801765693272726,0.0784989099999999,-0.8,1.435,2.2350000000000003,0.2801777114618506,0.0965160860143357,9.92822349897308e-06,0.0076541199002996,0.032898295289837,0.0366362551554849,10.193378025949578,0,x09
0.0001208333333333,0.2830554826048047,0.0801204062326388,-0.81,1.43,2.24,0.283055508396027,0.1041840306717786,4.24093111928283e-05,0.0066356705071823,0.0313794528870794,0.0392966953994707,10.233650854522324,0,x09
-0.0002741666666666,0.2814431185858086,0.0792102289993055,-0.8,1.44,2.24,0.2814432521249473,0.1020170028338056,3.3795340932824355e-05,0.0068195085378244,0.0326154822579031,0.0371653222442401,10.254764747517994,0,x09
0.0039033333333333,0.2807115019414456,0.0787989473222222,-0.8,1.645,2.4450000000000003,0.2807386388321588,0.1096849474912485,0.0004128180917801,0.0061061658866852,0.0329993976619811,0.0378349427473083,10.289701475320609,0,x09
-0.0021124999999999,0.2770891400080787,0.0767783915104166,-0.795,1.355,2.15,0.2770971926358451,0.1006834472412068,2.100437166508612e-05,0.0072795044191504,0.0316569399860886,0.0362118950494242,10.240657285665815,0,x09
-0.00027,0.277921020735508,0.0772400937666666,-0.805,1.375,2.18,0.2779211518878451,0.1041840306717786,2.112379856230235e-05,0.0064636375026408,0.0315144055539304,0.0367819711412673,10.257703838849526,0,x09
0.0056624999999999,0.2851895397691683,0.08133307359375,-0.84,1.46,2.3,0.2852457493110107,0.1116852808801466,0.0005068891740631,0.0053083529287325,0.0337484483509153,0.0393501338182332,10.195164739334707,0,x09
-0.00212,0.2808183231201269,0.0788589305999999,-0.85,1.395,2.245,0.280826325332936,0.1000166694449074,0.0001437898381291,0.0073458960626873,0.031808463810434,0.0371221063211075,10.240240221008282,0,x09
0.0014583333333333,0.285218787244498,0.0813497565972222,-0.825,1.465,2.29,0.2852225154740301,0.1085180863477246,0.0007145267974362,0.0050685285520413,0.0334112878831662,0.0392899528416151,10.215722983125731,0,x09
0.0009333333333333,0.2827069959437784,0.0799232455555555,-0.79,1.495,2.285,0.2827085366002708,0.1051841973662277,0.0010914853841534,0.0040535223714841,0.0330392277822923,0.0395327087179771,10.21910460768353,0,x09
0.0021975,0.2831032647175762,0.08014745849375,-0.83,1.43,2.26,0.2831117932902124,0.1116852808801466,0.0001913779602767,0.0047806985783141,0.032991570694743,0.0397563913850018,10.296074667746014,0,x09
0.0006899999999999,0.2850487219757352,0.0812527738999999,-0.83,1.485,2.315,0.2850495570949024,0.105850975162527,0.0003525182754326,0.0052015331220868,0.0334826024754161,0.0399585190365315,10.303841151454009,0,x09
0.0048791666666666,0.2834602521800406,0.0803497145659722,-0.85,1.495,2.345,0.2835022413197704,0.1000166694449074,0.0013308198230935,0.0073548006310212,0.0325323974776921,0.037111693755054,10.11435270222971,0,x09
-0.0026925,0.2853214934252529,0.0814083546104166,-0.86,1.54,2.4,0.2853341973312464,0.1046841140190031,0.0015440990173504,0.0063545931706501,0.0322487331631093,0.0387965131446615,10.11091128754142,0,x09
0.0013458333333333,0.2777425538743368,0.0771409262326388,-0.815,1.475,2.29,0.2777458145499226,0.1018503083847307,0.0004399593059928,0.0067722811084594,0.0320630025782973,0.0361073250542667,10.31930004065518,0,x09
0.0014491666666666,0.2840060663952542,0.0806594457493055,-0.835,1.48,2.315,0.2840097636232482,0.1046841140190031,0.0005939716200046,0.0068756026071493,0.0313737226218227,0.0373272814179375,10.258040041813448,0,x09
-0.0011133333333333,0.272860132953782,0.0744526521555555,-0.825,1.525,2.35,0.2728624042748774,0.0998499749958326,0.0001257307563918,0.0068945918341563,0.0307286173469169,0.0365338951372547,10.188699527778384,0,x09
-6.25000000000003e-05,0.2710631081385846,0.07347520859375,-0.83,1.47,2.3,0.2710631153440098,0.0981830305050841,0.0009562995493858,0.0071665192947607,0.03014461274943,0.0349048335907647,10.098242685560804,0,x09
0.0008524999999999,0.2744104937444691,0.0753011190770833,-0.82,1.455,2.275,0.2744118179549367,0.0965160860143357,3.929715332550623e-05,0.0074883084894664,0.0317081784065521,0.0361633750072351,10.332270086790103,0,x09
0.0010025,0.2777677071950889,0.0771548991604166,-0.84,1.43,2.27,0.2777695162660342,0.1043507251208534,0.0001114885033383,0.0066509636960639,0.0310199696408762,0.0370725633303148,10.334252400653506,0,x09
0.0001916666666666,0.2750294013323343,0.0756411715972222,-0.83,1.425,2.255,0.2750294681181152,0.0975162527087847,7.170207101596157e-05,0.0068997609892684,0.0308552545449417,0.0365898754709478,10.362349477701931,0,x09
0.0010866666666666,0.2739878084067894,0.0750693191555555,-0.825,1.43,2.255,0.2739899633198267,0.1050175029171528,0.0004681201642349,0.0073776406009575,0.031256340386849,0.0357357288291394,10.259649107437562,0,x09
0.0018558333333333,0.2686492323631421,0.0721724100493055,-0.82,1.435,2.255,0.2686556423503267,0.0996832805467577,0.0004339300208644,0.0068767729502375,0.0299796815831268,0.0342619350786529,10.249735227742889,0,x09
-0.0016725,0.2783093277459753,0.0774560819104166,-0.87,1.51,2.38,0.2783143531452638,0.1001833638939823,6.072294423806002e-05,0.0065214050157274,0.0316073449553859,0.0380473585009046,10.260637788859617,0,x09
0.0040966666666666,0.2783691206334176,0.0774893673222222,-0.875,1.61,2.4850000000000003,0.2783992636484514,0.0960160026671111,0.0022140395170777,0.0079877630013172,0.0295838489762201,0.0372028146816389,9.858312718553952,0,x09
-0.0020516666666666,0.2796177432327132,0.0781860823305555,-0.88,1.64,2.52,0.2796252700788443,0.0941823637272878,0.0011407865236502,0.0076683982976083,0.0313427777935062,0.0381072409015857,10.152079584959145,0,x09
0.0026616666666666,0.2648566414695987,0.0701490405305555,-0.845,1.475,2.3200000000000003,0.2648700152905194,0.0953492248708118,0.0009284479817287,0.0064973734579486,0.0270785046903945,0.0342072006714974,10.120362060891274,0,x09
0.0015358333333333,0.2703766115057024,0.0731035120493055,-0.845,1.605,2.45,0.2703809735046705,0.0935155859309884,0.0021996033289651,0.0067494510390652,0.0289401010128218,0.0341406558342011,9.94165709718413,0,x09
0.0046516666666666,0.264144806240609,0.0697724786638888,-0.815,1.51,2.325,0.2641857616652848,0.09184864144024,0.0003985515183402,0.006245826440041,0.029687041279596,0.0327676014168788,10.171711948486848,0,x09
-0.0033725,0.2736572163804261,0.0748882720770833,-0.865,1.685,2.55,0.2736779966188976,0.0991831971995332,0.0011386425629685,0.0069635315510591,0.03091411150608,0.0341439402289389,10.108229591736764,0,x09
0.0013458333333333,0.270281799669602,0.0730522512326388,-0.83,1.57,2.4,0.2702851503505141,0.0933488914819136,0.0010941536570452,0.0068324970616735,0.0300131809808226,0.0340029904323175,10.038742331597204,0,x09
-0.0003083333333333,0.2680468490094388,0.0718491132638888,-0.825,1.54,2.365,0.2680470263467464,0.0991831971995332,0.0009225118096751,0.0065334463128995,0.0306585410650369,0.0333450720584548,10.108374272685689,0,x09
0.0008024999999999,0.2689088324328836,0.0723119601604166,-0.83,1.6,2.43,0.2689100298736859,0.1010168361393565,0.0009521954323869,0.0064055435205352,0.0307793567140206,0.033073270896268,10.107716215501227,0,x09
-0.0001083333333333,0.2666636394359423,0.0711094965972222,-0.81,1.63,2.44,0.2666636614413995,0.1000166694449074,0.0004786434327083,0.0063968947861657,0.0309820717571052,0.0337966672167816,10.211028377259398,0,x09
0.0014958333333333,0.2693199150625618,0.0725332166493055,-0.85,1.56,2.41,0.269324069044463,0.1000166694449074,0.0008649104495048,0.0064003146181807,0.0307529787941187,0.033921220968638,10.173684769028714,0,x09
-0.0001599999999999,0.2707435275926894,0.0733020577333333,-0.83,1.63,2.46,0.2707435748699003,0.1031838639773295,0.0008618676932419,0.0064929300613011,0.031165401589479,0.0344003503389662,10.200106208627693,0,x09
0.0001749999999999,0.2730001117979014,0.0745290610416666,-0.895,1.655,2.55,0.2730001678876163,0.1016836139356559,0.0009704924397204,0.0067097392013778,0.0313138269678277,0.0347019847320536,10.167442035271524,0,x09
0.0003291666666666,0.2704781029017054,0.0731584041493055,-0.845,1.62,2.465,0.2704783031963932,0.0971828638106351,0.000443468787833,0.0063621169653502,0.0309771948199096,0.0345017840106333,10.291892653944418,0,x09
0.0007541666666666,0.2740828531654353,0.0751214103993055,-0.855,1.655,2.51,0.2740838907463674,0.1073512252042007,0.0008937428719263,0.0069511000489683,0.0317360070690186,0.0350866194416587,10.162917994284456,0,x09
0.0015024999999999,0.2728958684072553,0.07447215499375,-0.845,1.675,2.52,0.2729000045804323,0.104850808468078,0.0007321280292361,0.0065686661036201,0.0313971525835373,0.0357309882481328,10.23502726161271,0,x09
0.0006683333333333,0.27685308076768,0.0766476283305555,-0.88,1.685,2.565,0.2768538874569039,0.1063510585097516,0.0005713111548227,0.0069300931133124,0.0314847465524744,0.036650470489722,10.254650739318254,0,x09
